ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
ZAM422,-7.65145,31.58445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UHAOD,-7.65042,31.57798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPP1ML,-7.6509,31.09294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNO0KR,-7.65005,31.23046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URNQQ7,-7.64996,31.09349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDCEWM,-7.64858,31.58441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7MWRRE,-7.64761,31.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29CYR5,-7.64774,31.58524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V0AIK9,-7.64717,31.21873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZE1AR,-7.64498,31.58158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNCC0M,-7.64236,31.59525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPI1PF,-7.64212,31.56259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APFALL,-7.6441,31.58882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5XZERZ,-7.64211,31.56711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EV0DQO,-7.64319,31.59068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52F9HP,-7.64085,31.21762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFLMLP,-7.64084,31.21581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGAKIC,-7.63746,31.54077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKDDBH,-7.6365,31.12883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4WNP6F,-7.63842,31.55433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG7RCY,-7.63602,31.01661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4DWLI,-7.63783,31.01933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XNPC4P,-7.63423,31.17493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNTFVU,-7.63411,31.02496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VESM3Q,-7.63305,31.5561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSQBYD,-7.63542,31.17685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQS8CT,-7.63475,31.53794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OW69N8,-7.63088,31.13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYHYB,-7.63016,31.13184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3XG78,-7.62967,31.02286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07RUHY,-7.63297,31.55062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12J81,-7.62915,31.06823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGADYJ,-7.62908,31.06716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH1F1I,-7.62932,31.11247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTJXOJ,-7.62897,31.17441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ABGQP,-7.62827,31.23464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UB1R2I,-7.6269,31.06915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHBXI6,-7.63208,31.12961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPDDPK,-7.62797,31.1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAAH0L,-7.62714,31.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1P13C9,-7.62204,31.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750TB,-7.62839,31.10249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MJUIS,-7.62476,31.10691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2634O,-7.62186,31.06613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBRHDP,-7.62195,31.20049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW9FOJ,-7.6219,31.2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEJZAH,-7.61409,30.99188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8Q2UY,-7.61086,31.07663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2H1NZD,-7.61416,31.14663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6J0UO,-7.61419,31.14389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIP32A,-7.60904,31.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5PFSF6,-7.6092,31.07589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTQZGR,-7.60995,31.07695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8KCS7H,-7.60652,31.23692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI1PG,-7.60468,31.03454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N05MST,-7.60558,31.03867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOBXZE,-7.60996,31.05699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH1VWJ,-7.60441,31.02704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZS7IM7,-7.60608,31.03587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWG20D,-7.60317,31.05202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0K0GO,-7.60293,31.23152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3G6BJ4,-7.60382,31.10745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4PFB60,-7.60385,31.10744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A28E96,-7.60738,31.05426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4CP7C,-7.60112,31.22964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6QDWHY,-7.58994,31.17243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJZKL9,-7.59081,31.1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGBNBM,-7.58898,31.17612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOISW8,-7.59032,31.25506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHAK6E,-7.58862,31.17082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RW5T4F,-7.58818,31.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919B5N,-7.57826,31.22752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLQC2C,-7.57691,30.98764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS187,-7.57377,31.18635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZHG5Q,-7.57452,31.18583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H847IT,-7.57188,31.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR0IM,-7.58771,31.25755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UT380,-7.56539,31.20922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPIC0C,-7.56783,31.18442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UB6XJ1,-7.56501,31.24651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEKGZO,-7.56054,31.18474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXXKJU,-7.5577,30.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6HJG4U,-7.55691,30.95225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8WY3H,-7.5651,31.24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEUOUX,-7.55663,30.95763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C7OND,-7.56364,31.17935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQH4OM,-7.55657,31.19729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM128L,-7.55233,31.20338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LZQ2UQ,-7.55163,31.20094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1DKJV,-7.54858,31.23249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4DWZL,-7.55652,31.19733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB7CKE,-7.54676,30.92674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17T7BL,-7.54673,31.23424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5I931,-7.54502,31.23527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2WHA3X,-7.54322,30.9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86PO55,-7.54679,31.22888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC0LP,-7.54491,30.92935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6DGVD,-7.56191,31.18481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNFSTJ,-7.5642,31.2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVKFO4,-7.54228,30.94645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926WP6,-7.53843,31.18886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OI4TFG,-7.53744,31.18618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5N9WG,-7.53476,31.18793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8WITL,-7.52789,30.9507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8XG0F,-7.52776,31.22319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM0ZLU,-7.53323,30.94537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5G90I,-7.52585,31.20864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDJ30W,-7.52233,30.94701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERVMG,-7.52053,31.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96KIE7,-7.52967,31.23069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXOBZY,-7.53057,30.94903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ8X55,-7.5178,31.21942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68XWMB,-7.51777,30.92532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5LO8T,-7.52514,30.9441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVZ5PW,-7.52046,31.21397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMAVUK,-7.51781,31.21938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CETFH2,-7.51688,31.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4BSFT7,-7.51516,30.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTSUSJ,-7.51511,30.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWZL5C,-7.50867,31.07447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLLH9,-7.5135,30.95514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFFW3H,-7.5114,31.06905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYWHE2,-7.50866,31.07445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5F9VA,-7.50653,31.02282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M7Z6W2,-7.50562,31.01649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T821TE,-7.4919,31.01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVH3BW,-7.49311,31.04165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR0U20,-7.50405,31.07251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPP92D,-7.49048,31.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRWIKS,-7.492,31.00812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVLL32,-7.48773,31.04878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IV7DC5,-7.50288,31.01464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDEGSC,-7.48878,31.07053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14LTO6,-7.48849,31.07058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMON3C,-7.48555,31.04334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43CVUO,-7.492,31.01086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MD89G,-7.48518,31.07409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUYGXJ,-7.47023,31.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N76CU,-7.48656,31.00894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1BVYL,-7.46658,31.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMLL95,-7.48658,31.04193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTV4U0,-7.46604,31.05841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKCW0N,-7.48144,31.04874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LOJM0,-7.46496,31.03126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIFN5J,-7.46165,31.05203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKEY01,-7.45411,31.01746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8BRQZ,-7.45138,31.02831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6KRQI3,-7.45865,31.02935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0WK2Q,-7.43622,31.06522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT72G4,-7.43712,31.06249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7QCGJI,-7.4139,31.36438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QWH5XU,-7.4262,31.05044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB6TWT,-7.40384,31.37968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7WP2C,-7.43351,31.06614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK09AG,-7.43806,31.05151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5S8M7V,-7.40202,31.37689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R145TD,-7.40012,31.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6KA79L,-7.40383,31.37514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8VD3K5,-7.3938,31.36131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JREYQM,-7.39871,31.42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX9A2A,-7.39691,31.42213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN9NWU,-7.39318,31.36126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YQIZ2,-7.39286,31.36049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ4G35,-7.39202,31.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZUHCF,-7.3904,31.39848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y6NAFW,-7.39015,31.36216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTG1N7,-7.39039,31.40022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPBLY2,-7.38684,31.41918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFYMJR,-7.38417,31.41469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCEPGJ,-7.38226,31.39836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHFFY0,-7.38473,31.36505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7MO6PH,-7.38175,15.69452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M54KE,-7.38385,31.36456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WFZQL,-7.38148,31.41918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMI8G9,-7.38115,15.76292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERMB8W,-7.38053,31.39829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3K3N7,-7.38577,31.41837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVLR4K,-7.38287,31.35955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZMN5F,-7.38108,15.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4QPCM,-7.38025,15.68648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1UTVBL,-7.37934,15.73854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66UAYP,-7.37888,15.68899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJ0KZR,-7.37944,15.73821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP6HEC,-7.37968,15.76284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLIOGM,-7.3794,15.68769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3ZCMC,-7.37954,15.68628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29CBR4,-7.38032,15.76306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWPX49,-7.37775,15.68749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2NSWSI,-7.37775,15.68749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1ZBFK,-7.37839,15.75673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDOTLS,-7.37843,15.76114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7ZL2J,-7.37807,15.7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78KCHY,-7.37753,15.76047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFCAQL,-7.37752,15.73485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38QW0I,-7.37693,15.73842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHVHC0,-7.37817,15.74014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UOWRN8,-7.37661,15.73257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFQNP5,-7.37654,15.69246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WX6Y71,-7.37665,15.68912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6AD6JT,-7.37516,15.73707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUI9PG,-7.37485,31.37931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKJZ5G,-7.37588,15.76244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0XW4IV,-7.37447,15.71124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUMUBC,-7.37394,15.71966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47RWDT,-7.37346,15.7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3RPOS,-7.37351,15.71821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOF5OR,-7.37276,15.7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNDV22,-7.37381,15.71719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLNGCY,-7.37246,15.73819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ACNC0,-7.37299,15.71298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54S9W5,-7.37278,15.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99U6S5,-7.37285,15.76243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2S7QPN,-7.37246,15.73819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBUE6Z,-7.37218,31.38097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6C757V,-7.3719,15.73768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYTHXN,-7.37268,15.76295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QL4MEI,-7.37217,31.37642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6KG4P,-7.36865,31.37916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL2GTW,-7.3707,15.71466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAJRWV,-7.36551,15.73988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DV7ODB,-7.36294,31.37386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1X82DY,-7.36775,31.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5O1OHE,-7.36402,31.38176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH7DYG,-7.3652,15.74076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH1QG3,-7.36274,15.73726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE9MQ9,-7.36017,15.73929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1N2EHI,-7.36084,15.72071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCPJL7,-7.3625,15.73669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7BM752,-7.35985,15.76168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5S5TW,-7.36111,15.73629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7U7OA1,-7.35985,15.76168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4A67F,-7.35959,15.76318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHG9RR,-7.35943,15.76182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z9LU58,-7.35857,31.37174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM6ZK,-7.35824,15.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9NF6N,-7.36245,31.39623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ2H68,-7.35965,15.72224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K8XUZI,-7.35933,31.36818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K496OA,-7.35758,15.73766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDN83Z,-7.35756,15.73723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLE22Q,-7.35841,15.71865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBPPDM,-7.35786,15.68864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNBDB4,-7.35653,15.69142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M75SEI,-7.35664,15.71737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73QND6,-7.35639,15.71759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S79BUC,-7.35608,15.76616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTPFSI,-7.35767,15.69005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03BG9Y,-7.35712,15.72442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1FOHA4,-7.3569,15.76216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1NA06,-7.35478,15.76242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6EASK,-7.35559,15.76211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8W5IMU,-7.35429,15.71992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZZBVN,-7.35599,31.39799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA63B4,-7.35444,15.76278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL13SM,-7.35477,15.76208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3X5HU8,-7.35285,15.71975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UXDPX,-7.35353,15.68733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNLIR5,-7.35124,15.68782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM5BUS,-7.35264,15.72363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCXMBH,-7.35187,15.76386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFI0SO,-7.3536,15.72226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTNESE,-7.35078,15.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVK0GX,-7.35389,15.69181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W0ORMG,-7.35115,15.69113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UDGS1,-7.34114,15.73398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1MJJZ,-7.34274,15.71622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3OV7M,-7.34099,15.71883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEYXSQ,-7.34081,15.7191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKP1OL,-7.34081,15.7191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUOHQA,-7.34107,15.71818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE5EHX,-7.34008,15.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUYLQR,-7.33772,15.73059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
