ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
MMWSY9,-24.16819,34.33298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBE87U,-24.19612,34.33393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKURFE,-24.19238,34.34679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JYK6Q,-24.19493,34.33632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z7PMZX,-24.1888,34.37603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGCNWC,-23.07647,26.41932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM0VZ5,-23.0737,26.39532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0XE1HP,-23.0759,26.46175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BXY4B,-24.16589,34.35702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1N39H,-23.07058,26.41839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKUO7M,-23.05938,26.45702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU51GY,-23.05938,26.45702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCWB9J,-24.16419,34.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CP0OK,-23.05858,26.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1YFSN,-23.03341,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K4ETOT,-23.03232,26.44097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4RBUGX,-23.01114,26.41799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QO7X75,-23.00946,26.46319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJLWWU,-23.00634,26.44313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37I7AU,-23.01552,26.41357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1OPK1,-22.87389,35.30897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5MMNRU,-23.0093,26.4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0QQ1H,-22.85177,35.31937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXLXKF,-22.8439,35.33657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05BHYW,-22.87014,35.31323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1WO96G,-23.05848,26.43738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEQTPA,-23.00652,26.39955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRXXY8,-22.85115,35.26841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U0L08M,-22.87466,35.34314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJI6Q5,-22.87555,35.28968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80BQB4,-22.83189,35.31615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRKNTB,-22.8749,35.3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONSDIS,-22.80337,35.31496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7S9C1,-22.80222,35.31488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WC6A1D,-22.79939,35.33576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYAFYU,-22.83032,35.27396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q64FFR,-22.80527,35.29424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ZJYYV,-21.7977,26.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VV1KMI,-21.7919,26.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10RORB,-21.7955,26.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMLC7X,-21.7912,26.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDDNZ1,-21.7779,26.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTCPH9,-21.7908,26.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXTPHS,-21.7482,26.5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XT2DED,-21.7999,26.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695QO,-21.7316,26.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K7A5HT,-21.7494,26.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNSUFT,-21.7522,26.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z8HZ7F,-21.7536,26.4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872K1S,-21.7277,26.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVP1U1,-21.7328,26.4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB3H2,-21.7232,26.4963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUI6ZZ,-21.7238,26.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIX83G,-21.7267,26.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HWN5W,-19.44112,28.75206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1YENG9,-19.43858,28.79337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7FMDQK,-19.43443,28.76517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YCT6YH,-19.42715,28.72113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W69BZG,-21.7229,26.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6M1PQ,-19.43439,28.74961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94N8VI,-19.4141,28.74546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KV0VX8,-19.41758,28.73009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YGSMA2,-19.4169,22.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVUROJ,-19.4109,22.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7KA8LR,-19.4177,22.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1VCZ5,-19.4003,22.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9G36DA,-19.42819,28.76438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69SEOS,-19.3975,22.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XO78DP,-19.39044,28.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RIN01,-19.40712,28.74843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHR8A5,-19.395,22.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGFGWQ,-19.41003,28.76293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9SWWHY,-19.39077,28.75337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4OD6NB,-19.3789,22.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWA1O6,-19.3931,22.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIGL64,-19.3724,22.0619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516IQB,-19.3763,22.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFA8YS,-19.3701,22.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C48L38,-19.37062,28.74988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4RQC81,-19.3753,22.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RBT5J,-19.36441,28.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCIFM,-19.3465,22.0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM4O0J,-19.36589,28.74758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8NWLGC,-19.36831,28.74994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK4PXP,-19.3473,22.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6HVG6C,-19.3415,22.0791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ43Q4,-19.02553,46.64018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1KZP0J,-19.3695,22.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8NZIR6,-19.02521,46.70638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KC86A,-19.01977,46.67851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTS42A,-19.02366,46.70253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5IELKW,-19.00677,46.62913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSO1DD,-19.00276,46.66365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76YNIW,-19.02415,46.65944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LN6YS,-18.97425,46.66503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSJX6J,-19.3432,22.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHHP8U,-18.98,46.68108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIB04,-18.961,46.65587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5B8WW5,-18.99863,46.6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCNQ5L,-18.95187,46.7065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXFNJV,-18.97895,46.70331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5WIQ8,-18.3471,48.6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102XYQ,-18.95697,46.65833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCZE22,-18.3458,48.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSNCRI,-18.3374,48.7164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU78AL,-18.3182,48.7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43YK75,-18.3433,48.7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLWJI1,-18.3449,48.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7QBSQR,-18.3009,48.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOMPTV,-18.318,48.7157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PW2D1P,-18.2985,48.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBI436,-18.303,48.7573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJLA4B,-18.2762,48.7598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWO7EG,-18.1406,29.4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBKXU0,-18.137,29.4347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XM6WE8,-18.2793,48.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1UGLG,-18.2751,48.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3YN6P4,-18.142,29.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRTV5F,-18.1183,29.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96TP0X,-18.137,29.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QELOF8,-18.1344,29.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJHUWV,-18.0931,29.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPQLBK,-18.096,29.4513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2H0MC,-18.0937,29.4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMHA8W,-18.134,29.4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZK1934,-18.1096,29.4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8P9ADL,-18.0866,29.4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1GDY2,-18.0948,29.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6C9W99,-18.0697,29.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQGOT3,-18.0662,29.4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIM9TE,-18.05148,36.81911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFUXP2,-18.0664,29.4089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZ00GZ,-18.0638,29.4277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE7V64,-18.04047,36.79608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZH3VE,-18.0663,29.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYDZGU,-18.04829,36.81882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YM58Z2,-18.02882,36.79494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FFJF4,-18.00495,36.86375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O2GMQZ,-18.02627,36.79851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB7RRA,-18.00426,36.81619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH1E28,-18.05003,36.82068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZCUYW,-18.00102,36.81153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASWCFZ,-18.00169,36.85012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3UZEG7,-17.98065,36.86211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Q0UYY,-18.00034,36.82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65F9ZT,-17.97965,36.78968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XI6RY5,-17.98131,36.82211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1IJVK,-17.8604,31.8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGFVGA,-17.8603,31.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3VJF0,-17.97792,36.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5UVPU,-17.8653,31.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2XBEF,-17.8199,31.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42HW3L,-17.855,31.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSLFQJ,-17.8527,31.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDTW5Q,-17.8344,31.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2HC1BN,-17.8551,31.8804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3HDX4,-17.8315,31.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I82GBJ,-17.8164,31.8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWOEV0,-17.815,31.8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1O8L10,-17.7871,31.9021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6EQZKN,-17.7851,31.8309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T0GKE5,-17.7869,31.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR3FHP,-16.19702,14.87807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKATR1,-16.1589,38.95483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6GGID,-17.7851,31.8317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEAG3P,-16.27045,14.92912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XJF3MS,-17.8131,31.8805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YO6X2N,-16.26946,14.92672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHVF2D,-16.26355,14.93012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKGN9J,-16.24471,14.88469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNL1PU,-16.22444,14.94588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB2LJN,-16.24214,14.95212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIQN7I,-16.22327,14.90254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3LDHR,-16.22004,14.92296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1GX4M,-16.19885,14.90622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYXAQH,-16.21932,14.8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB35N5,-16.21831,14.95187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55KRAJ,-16.19879,14.9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8BPHM3,-16.17954,38.98868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZNTJ2,-16.17447,39.00523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7UM1B,-16.17824,38.99327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDAGGI,-16.17321,38.94311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20JQ9M,-16.15517,38.94214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BV5WK3,-16.13519,38.93851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSXWIZ,-16.1347,39.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M29X5X,-16.13308,38.95477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS5OHF,-16.13157,39.00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QD4Y8W,-16.11629,38.98613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL4XOA,-16.11438,28.26745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO5CG6,-16.11395,28.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGDH1R,-16.11162,38.93531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMRYSL,-16.11501,38.98479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAS1J3,-16.11083,39.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AD4O1,-16.1113,38.98611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBM39,-16.0956,28.28421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1YEETI,-16.11239,28.30923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2GTQOO,-16.0936,28.28391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D89DTS,-16.11431,38.96277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO08SF,-16.11023,39.01008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7JPI4Q,-16.04666,28.33176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YKT76Q,-16.09358,28.28641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K3IP1Y,-16.04536,28.33109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUXPR,-16.11017,28.32819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KHNF8,-16.0418,28.28039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VG26P,-15.97404,35.3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHS9T,-15.95452,35.34319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8E770,-16.09527,28.32608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661PX,-16.07019,28.26359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDVSKG,-15.93429,35.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Q6SQ8,-15.89747,26.10214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04O63K,-15.9798,35.31435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR9EDG,-15.9792,35.32144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QOKOD4,-16.04556,28.26566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSWRKP,-16.0426,28.30384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5Z3VK,-15.90724,35.36487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSRRGG,-16.06898,28.28216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02C3Q5,-15.89339,26.13675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRYL82,-16.0617,28.28581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QHKAL9,-15.95464,35.31642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPQW0K,-15.96915,35.28709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82E0YJ,-15.97327,35.28767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK3JN,-15.89736,26.11107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1EYL3,-15.89633,26.14203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W0PMHI,-15.95095,35.33888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U24EDB,-15.95086,35.36464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U62A2Z,-15.94867,35.31698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ8F4O,-15.9464,35.29901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA4SVK,-15.93751,35.31351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LID9U1,-15.87673,26.14222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDDINR,-15.8767,26.13481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6DLLVV,-15.8749,26.13875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21SYEV,-15.85479,26.10913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y60BO6,-15.87539,26.13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQ2M52,-15.85713,26.11064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4EWAZ4,-14.7543,39.90886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QYVOF,-15.82574,26.14204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6IT4FA,-14.73082,39.88598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y1ZRSH,-14.68707,39.86622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZLAEO,-14.70097,39.86144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8D3F77,-14.72547,39.88542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60WN3N,-15.84544,26.16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6IXW1,-15.83096,26.13991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGXUQ,-14.68552,39.86472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG7KX5,-14.75001,39.85407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJKBE9,-14.75314,39.90886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M3V9,-14.6838,39.86796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YGUESO,-14.68345,39.84554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E31WK,-13.44352,35.52368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFH1LK,-14.72346,39.85567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RA9PNR,-13.44472,35.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZLDQK,-15.82926,26.14303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAFCLI,-15.82688,26.13562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3X5JH,-15.82919,26.12244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18CJL1,-14.70744,39.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FP01YQ,-13.43677,35.50882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I8I99,-13.43447,35.48145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO6WGW,-13.42187,35.52842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPIMQF,-13.41379,35.48364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7QTXHG,-13.4157,35.48834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QOLDO1,-13.42418,35.46283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HW7CX,-13.4243,35.45799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FC2P4,-13.40053,35.47846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVZ73Y,-13.39248,35.49946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L543OM,-13.39577,35.49953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0AE5M3,-13.37984,35.53513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCT8S,-13.12442,28.47234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCPOTM,-14.74867,39.83942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1S9CW,-13.37362,35.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7X1XDZ,-13.10248,28.45914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVUQQS,-13.39806,35.46292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G93UTT,-13.08316,28.44561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53PQWY,-14.72995,39.88126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
